Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Arbre N° : 7,,Ligne N° : 7,,Variété : ,Nectarinier ,,,,Parcelle :  1306,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Tronc,,charpant,,1 er ss charpant,,2 éme ss charpant,,3 éme ss charpant,,4 éme ss charpant,,5 éme ss charpant,,Rameaux,,,FRUIT 1,,FRUIT 2,,FRUIT 3,,FRUIT 4,,FRUIT 5,,FRUIT 6,,FRUIT 7,,,,,,
,,Diam,Long,Diam,long,Diam,long,Diam,Long,Diam,Long,Diam,Long,Diam,Long,N° ram,Diam,Long,Poids,Diam,Poids,Diam,Poids,Diam,Poids,Diam,Poids,Diam,Poids,Diam,Poids,Diam,Nbr de fruit par rameau,Poid total de fruit  par rameau,,,
,,72,49,41.2,136.5,127.1,0,84.4,25,34,5.5,11.6,5,,,R36,7.5,32,116,60.46,70,50.81,,,,,,,,,,,2,186,,,
,,72,49,41.2,136.5,127.1,0,84.4,68,29.5,9,9.6,3,9,4,R37,4.7,29,119,60.2,,,,,,,,,,,,,1,119,,,
,,72,49,41.2,136.5,127.1,0,84.4,78,22.9,4.7,11.5,8.5,,,R38,4.3,29,,,,,,,,,,,,,,,0,0,,,
,,72,49,41.2,136.5,127.1,0,84.4,78,22.9,4.7,11.5,12,,,R39,7.4,80,145,62.76,123,58.95,146,64.25,,,,,,,,,3,414,,,
,,72,49,41.2,136.5,127.1,0,84.4,78,22.9,5.2,,,,,R40,5.3,20,,,,,,,,,,,,,,,0,0,,,
,,72,49,41.2,136.5,127.1,0,84.4,85,34.6,3.2,,,,,R41,6.4,44,120,58.08,119,60.44,,,,,,,,,,,2,239,,,
,,72,49,41.2,136.5,127.1,0,84.4,101,51.4,46,22,8.5,,,R42,6.6,36,,,,,,,,,,,,,,,0,0,,,
,,72,49,41.2,136.5,127.1,0,84.4,101,51.4,46,22,13.2,,,R43,5.7,33,117,59.54,,,,,,,,,,,,,1,117,,,
,,72,49,41.2,136.5,127.1,0,84.4,101,51.4,46,22,24.7,,,R44,4.8,28,214,73.64,,,,,,,,,,,,,1,214,,,
,,72,49,41.2,136.5,127.1,0,84.4,101,51.4,46,22,35.7,,,R45,6.7,46,,,,,,,,,,,,,,,0,0,,,
,,72,49,41.2,136.5,127.1,7,72.2,52,30.6,3,16.2,3.2,13.8,0,R46,5.2,28,,,,,,,,,,,,,,,0,0,,,
,,72,49,41.2,136.5,127.1,7,72.2,119,32.4,5.5,17.7,4,,,R47,4.9,30,,,,,,,,,,,,,,,0,0,,,
,,72,49,41.2,136.5,127.1,7,72.2,119,32.4,5.5,17.7,25,,,R48,6.2,37,,,,,,,,,,,,,,,0,0,,,
,,72,49,41.2,136.5,127.1,7,72.2,119,32.4,8.5,24.1,11,11.3,12,R49,5.5,40,156,62.13,,,,,,,,,,,,,1,156,,,
,,72,49,41.2,136.5,127.1,7,72.2,119,32.4,8.5,24.1,24,14.4,2.3,R50,7,58,175,67.43,110,54.56,,,,,,,,,,,2,285,,,
,,72,49,41.2,136.5,127.1,7,72.2,124,54.3,6,29.6,3,,,R51,8.8,48,,,,,,,,,,,,,,,0,0,,,
,,72,49,41.2,136.5,127.1,7,72.2,124,54.3,6,29.6,3,,,R52,6,24,,,,,,,,,,,,,,,0,0,,,
,,72,49,41.2,136.5,127.1,7,72.2,124,54.3,21,24.3,15,,,R53,8.6,61,129,58.07,,,,,,,,,,,,,1,129,,,
,,72,49,41.2,136.5,127.1,7,72.2,124,54.3,21,24.3,15,9.9,1,R54,6.4,40,,,,,,,,,,,,,,,0,0,,,
,,72,49,41.2,136.5,127.1,7,72.2,124,54.3,21,24.3,15,9.9,12.3,R55,6.9,60,108,59.95,,,,,,,,,,,,,1,108,,,
,,72,49,41.2,224.5,68.5,21,52.2,4,23,9,19.3,6,,,R56,4.3,31,139,63.95,,,,,,,,,,,,,1,139,,,
,,72,49,41.2,224.5,68.5,21,52.2,4,23,9,19.3,9.5,,,R57,3.7,24,,,,,,,,,,,,,,,0,0,,,
,,72,49,41.2,224.5,68.5,21,52.2,4,23,9,19.3,12.5,,,R58,4.3,23.5,,,,,,,,,,,,,,,0,0,,,
,,72,49,41.2,224.5,68.5,37.2,16.6,1,14.3,7.3,,,,,R59,7.4,79,164,65.34,71,50.51,133,65.62,147,62.1,,,,,,,4,515,,,
,,72,49,41.2,224.5,68.5,37.2,16.6,8,,,,,,,R60,9.2,104,222,73.22,,,,,,,,,,,,,1,222,,,
,,72,49,41.2,224.5,68.5,67.2,35.3,8,16.1,2,,,,,R61,9,68,174,62.21,159,62.85,,,,,,,,,,,2,333,,,
,,72,49,41.2,224.5,68.5,67.2,35.3,16,13.9,25,,,,,R62,7,64,114,59.54,235,75.82,129,62.99,,,,,,,,,3,478,,,
,,72,49,41.2,224.5,68.5,87.2,58,0,28.4,17,,,,,R63,9.4,71,134,63.54,,,,,,,,,,,,,1,134,,,
,,72,49,41.2,224.5,68.5,87.2,58,0,28.4,27,,,,,R64,8.6,71,146,62.58,72,49.17,,,,,,,,,,,2,218,,,
,,72,49,41.2,224.5,68.5,87.2,58,2,25.3,2.4,11.1,7,,,R65,7.5,61,106,55.4,164,67.52,144,65.51,115,60.66,,,,,,,4,529,,,
,,72,52,31,131,55.4,34,32.7,3,10.8,4,8.6,5,,,R66,4.2,20,108,57.86,,,,,,,,,,,,,1,108,,,
,,72,52,31,131,55.4,34,32.7,3,10.8,4,8.6,10,,,R67,4.5,26,108,55.08,,,,,,,,,,,,,1,108,,,
,,72,52,31,131,55.4,34,32.7,7.3,13.5,6.2,,,,,R68,4,20,117,54.05,,,,,,,,,,,,,1,117,,,
,,72,52,31,131,55.4,34,32.7,7.3,13.5,13.2,,,,,R69,7.2,20,161,63.59,,,,,,,,,,,,,1,161,,,
,,72,52,31,171,60.7,9.3,38,10,,,,,,,R70,6,52,125,59.89,108,59.29,120,58.28,,,,,,,,,3,353,,,
,,72,52,31,171,60.7,14.3,19.2,12.4,,,,,,,R71,10.4,107,136,58.04,99,56.42,65,52.47,,,,,,,,,3,300,,,
,,72,52,31,262,153.5,0,69.1,70,38.8,9,,,,,R72,8.9,68,261,80.25,200,71,157,62.66,200,73.64,154,67.57,,,,,5,972,,,
,,72,52,31,262,153.5,0,69.1,76,20.4,15,,,,,R73,5.9,41,217,69.32,169,67.95,201,69.6,107,57.56,,,,,,,4,694,,,
,,72,52,31,262,153.5,10,31.8,3.7,21.8,12,,,,,R74,11.2,83,206,68.46,142,63.01,141,65.84,,,,,,,,,3,489,,,
,,72,52,31,262,153.5,10,31.8,6.2,4.3,3,,,,,R75,8.7,72,222,75.45,171,68.8,124,63.93,,,,,,,,,3,517,,,
,,72,53,38,87,47.5,7,24.2,6,,,,,,,R76,8.4,98,83,50.7,45,35.84,,,,,,,,,,,2,128,,,
,,72,53,38,87,47.5,7,24.2,6,,,,,,,R77,5,43,65,48.36,,,,,,,,,,,,,1,65,,,
,,72,53,38,97,53.3,5,27.1,7,,,,,,,R78,8.3,77,144,65.32,150,65.31,,,,,,,,,,,2,294,,,
,,72,53,38,97,53.3,5,27.1,13.2,,,,,,,R79,6.8,54,82,54.3,152,65.37,135,62.26,158,68.99,,,,,,,4,527,,,
,,72,53,38,97,53.3,5,27.1,16.599999999999998,11.8,69.2,,,,,R80,5,30,,,,,,,,,,,,,,,0,0,,,
,,72,53,38,144,26.3,17.5,12.2,10,,,,,,,R81,5,24,,,,,,,,,,,,,,,0,0,,,
,,72,53,38,144,26.3,17.5,12.2,15,,,,,,,R82,5.6,54,44,40.69,66,48.34,,,,,,,,,,,2,110,,,
,,72,53,38,144,26.3,18.5,12.1,4.8,5.8,3,,,,,R83,5,43,79,46.15,,,,,,,,,,,,,1,79,,,
,,72,53,38,144,26.3,18.5,12.1,14.8,,,,,,,R84,3.8,28,78,51.18,,,,,,,,,,,,,1,78,,,
,,72,53,38,191,87.1,10,43,0,,,,,,,R85,5.7,51,101,57.86,109,61.91,116,61.25,110,56.02,,,,,,,4,436,,,
,,72,53,38,191,87.1,10,43,3,,,,,,,R86,7.8,80,140,65.98,86,53.94,109,58.6,138,63.55,,,,,,,4,473,,,
,,72,53,38,191,87.1,58,38.9,72,11.8,15,,,,,R87,8.8,83,,,,,,,,,,,,,,,0,0,,,
,,72,53,38,191,87.1,63,,,,,,,,,R88,7,63,132,62.31,166,68.69,109,58.25,,,,,,,,,3,407,,,
,,72,53,38,209,62.5,32,36.5,23,11.6,14,,,,,R89,5.6,27,124,62.45,170,68.39,,,,,,,,,,,2,294,,,
,,72,53,38,209,62.5,32,36.5,23,11.6,19,,,,,R90,5.7,32,75,48.37,,,,,,,,,,,,,1,75,,,
,,72,53,38,209,62.5,32,36.5,44,20.6,3,,,,,R91,7.3,56,142,64.22,124,60.94,108,59.25,,,,,,,,,3,374,,,
,,72,53,38,209,62.5,69,15.4,7,12.7,6.9,,,,,R92,6.7,88,132,60.55,105,58.91,,,,,,,,,,,2,237,,,
,,72,53,38,209,62.5,85,46.3,23,34.7,11.2,14.4,3.3,,,R93,9.2,85,138,62.32,156,64.65,,,,,,,,,,,2,294,,,
,,72,53,38,209,62.5,85,46.3,23,34.7,11.2,14.4,7.3,,,R94,9.5,80,164,69.56,127,63.21,173,70.59,168,69.83,84,48.35,,,,,5,716,,,
,,72,53,38,209,62.5,85,46.3,23,34.7,23.2,,,,,R95,11.3,73,181,71.31,166,66.63,162,67.92,,,,,,,,,3,509,,,
,,72,53,38,209,62.5,85,46.3,23,34.7,27.2,,,,,R96,10.7,95,95,57.25,125,60.07,143,62.29,174,69.12,94,55.72,,,,,5,631,,,
,,72,53,38,238,77.3,31.2,30,7,,,,,,,R97,8.9,66,131,60.02,85,51.11,99,58.59,113,58.5,,,,,,,4,428,,,
,,72,53,38,238,77.3,31.2,30,17,,,,,,,R98,6.8,43,113,55.95,,,,,,,,,,,,,1,113,,,
,,72,53,38,238,77.3,31.2,30,19.3,,,,,,,R99,4.4,38,170,70.5,132,63.09,,,,,,,,,,,2,302,,,
,,72,53,38,238,77.3,31.2,30,35.3,,,,,,,R100,11.4,83,,,,,,,,,,,,,,,0,0,,,
,,72,53,38,238,77.3,39.2,20.2,8.3,,,,,,,R101,10.5,63,183,65.01,138,58.65,114,56.82,,,,,,,,,3,435,,,
,,72,53,38,238,77.3,39.2,20.2,16.3,,,,,,,R102,5,21,173,68.76,135,62.7,,,,,,,,,,,2,308,,,
,,72,53,38,238,77.3,39.2,20.2,21.3,,,,,,,R103,7.8,52,114,59.33,117,59.43,,,,,,,,,,,2,231,,,
,,72,53,38,238,77.3,45.2,7.2,2.5,,,,,,,R104,7,52,131,62.3,65,48.39,59,50.02,,,,,,,,,3,255,,,
,,72,53,38,238,77.3,57.2,16.3,3,,,,,,,R105,3.8,23,120,54.39,,,,,,,,,,,,,1,120,,,
,,72,53,38,238,77.3,57.2,16.3,5,,,,,,,R106,5.8,48,140,64.3,,,,,,,,,,,,,1,140,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,total,177,23435,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Arbre N° : 8,,Ligne N° : 9,,"Variété : Nectarinier ""Spring Bright """,,,,,Parcelle : 1306,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Tronc,,charpant,,1 er ss charpant,,2 éme ss charpant,,3 éme ss charpant,,4 éme ss charpant,,5 éme ss charpant,,Rameaux,,,FRUIT 1,,FRUIT 2,,FRUIT 3,,FRUIT 4,,FRUIT 5,,FRUIT 6,,FRUIT 7,,,,,,
,,Diam,Long,Diam,Long,Diam,Long,Diam,Long,Diam,Long,Diam,Long,Diam,Long,N° ram,Diam,Long,Poids,Diam,Poids,Diam,Poids,Diam,Poids,Diam,Poids,Diam,Poids,Diam,Poids,Diam,Nbr de fruit par rameau,Poid total de fruit  par rameau,,,
,,75,42,35.5,90.5,56.6,6.5,25.5,28,,,,,,,R1,7.9,75.5,116,61.72,,,,,,,,,,,,,1,116,,,
,,75,42,35.5,90.5,56.6,6.5,25.5,34.5,,,,,,,R2,4.7,35,,,,,,,,,,,,,,,0,0,,,
,,75,42,35.5,90.5,56.6,6.5,25.5,44,,,,,,,R3,5.2,35,,,,,,,,,,,,,,,0,0,,,
,,75,42,35.5,90.5,56.6,7,11.2,1.7,,,,,,,R4,3.9,24,,,,,,,,,,,,,,,0,0,,,
,,75,42,35.5,90.5,56.6,7,11.2,10.2,,,,,,,R5,4.4,25.5,91,55.5,107,57.2,,,,,,,,,,,2,198,,,
,,75,42,35.5,90.5,56.6,7,11.2,20.5,,,,,,,R6,3.7,25,133,63.3,,,,,,,,,,,,,1,133,,,
,,75,42,35.5,90.5,56.6,7,11.2,34,,,,,,,R7,4,23,76,52.31,97,57.49,,,,,,,,,,,2,173,,,
,,75,42,35.5,91,51.6,16,15,25,10.5,5.5,,,,,R8,5.6,41.5,96,53.46,99,55.43,,,,,,,,,,,2,195,,,
,,75,42,35.5,91,51.6,16,15,25,10.5,25.9,,,,,R9,3.1,20.1,123,57.3,,,,,,,,,,,,,1,123,,,
,,75,42,35.5,91,51.6,16,15,25,10.5,29.9,,,,,R10,4.3,38.7,110,58.5,,,,,,,,,,,,,1,110,,,
,,75,42,35.5,91,51.6,22,19.5,7,14.5,19.5,,,,,R11,4.5,46,59,45.4,53,45.86,94,54.52,,,,,,,,,3,206,,,
,,75,42,35.5,91,51.6,22,19.5,7,14.5,30.8,,,,,R12,3.9,15,80,51.68,79,53.49,,,,,,,,,,,2,159,,,
,,75,42,35.5,91,51.6,22,19.5,7,14.5,39.3,,,,,R13,3.8,27.5,76,54.4,50,45.95,,,,,,,,,,,2,126,,,
,,75,42,35.5,156.5,53.9,13.5,22.2,2.5,9.3,10,,,,,R14,3.6,17.5,81,54.6,,,,,,,,,,,,,1,81,,,
,,75,42,35.5,156.5,53.9,13.5,22.2,2.5,9.3,20.8,,,,,R15,3.7,20,,,,,,,,,,,,,,,0,0,,,
,,75,42,35.5,156.5,53.9,13.5,22.2,6.5,11.5,58.5,,,,,R16,11.5,58.5,133,64.51,,,,,,,,,,,,,1,133,,,
,,75,42,35.5,156.5,53.9,13.5,22.2,10.5,13.3,3,,,,,R17,3.3,21.5,87,55.79,136,64.96,,,,,,,,,,,2,223,,,
,,75,42,35.5,196.5,90,11,61.5,5.5,29.8,3,20.8,14.5,,,R18,10.5,75,128,62.16,129,63.07,,,,,,,,,,,2,257,,,
,,75,42,35.5,196.5,90,11,61.5,5.5,29.8,3,20.8,39.8,,,R19,5.7,56.5,156,65.17,100,54.66,90,54.9,,,,,,,,,3,346,,,
,,75,42,35.5,196.5,90,11,61.5,5.5,29.8,3,20.8,43.599999999999994,,,R20,5.9,34.5,99,57.05,107,57.2,,,,,,,,,,,2,206,,,
,,75,42,35.5,196.5,90,11,61.5,5.5,29.8,6,11,0.5,,,R21,5.8,49.5,133,63.12,,,,,,,,,,,,,1,133,,,
,,75,42,35.5,196.5,90,11,61.5,5.5,29.8,17.5,17.5,12.5,,,R22,5.3,34.5,82,55.57,128,63.63,109,57.21,,,,,,,,,3,319,,,
,,75,42,35.5,196.5,90,11,61.5,5.5,29.8,17.5,17.5,14.9,,,R23,4.5,29.5,124,61.78,,,,,,,,,,,,,1,124,,,
,,75,42,35.5,196.5,90,11,61.5,5.5,29.8,17.5,17.5,20.9,,,R24,4.8,22.5,123,62.22,144,56.8,178,66.55,,,,,,,,,3,445,,,
,,75,42,35.5,196.5,90,11.5,47.3,27.5,11.8,5,,,,,R25,4,22.7,90,56.39,,,,,,,,,,,,,1,90,,,
,,75,42,35.5,196.5,90,21,80,0,,,,,,,R26,6.3,57,109,60.5,128,60.48,76,53.94,,,,,,,,,3,313,,,
,,75,42,35.5,196.5,90,21,80,2,,,,,,,R27,13,138,120,59.2,105,56.7,106,56.49,110,58.36,,,,,,,4,441,,,
,,75,42,35.5,196.5,90,51,63.7,6,29.6,12.7,,,,,R28,4.8,27.5,108,61.28,130,59.34,,,,,,,,,,,2,238,,,
,,75,42,35.5,196.5,90,51,63.7,8.5,44.4,14.7,,,,,R29,5.4,38.5,148,65.08,115,58.25,,,,,,,,,,,2,263,,,
,,75,42,35.5,196.5,90,51,63.7,8.5,44.4,27.9,28.7,25.3,,,R30,8.6,72.5,79,48.01,136,62.86,112,61.82,,,,,,,,,3,327,,,
,,75,42,35.5,196.5,90,51,63.7,8.5,44.4,27.9,28.7,48.8,,,R31,7.2,32.5,180,70.41,87,57.29,60,44.99,,,,,,,,,3,327,,,
,,75,42,35.5,196.5,90,51,63.7,8.5,44.4,27.9,28.7,57.8,,,R32,9.2,78.5,142,63.75,146,63.74,179,66.38,,,,,,,,,3,467,,,
,,75,42,35.5,196.5,90,51,63.7,8.5,44.4,55.4,20.4,15.8,,,R33,7,44.5,154,67.31,145,61.51,156,63.74,,,,,,,,,3,455,,,
,,75,42,35.5,196.5,90,51,63.7,8.5,44.4,55.4,20.4,33.3,,,R34,5.6,29.5,117,58.73,70,48.55,,,,,,,,,,,2,187,,,
,,75,42,35.5,196.5,90,51,64.7,8.5,45.4,55.4,20.4,37.8,,,R35,5.1,23,,,,,,,,,,,,,,,0,0,,,
,,75,42,35.5,196.5,90,51,65.7,8.5,46.4,55.4,20.4,41.3,,,R36,6.4,46.2,,,,,,,,,,,,,,,0,0,,,
,,75,38,37,36,51.9,4,29.7,0,,,,,,,R37,4.9,36.5,59,47.85,111,59.62,,,,,,,,,,,2,170,,,
,,75,38,37,36,51.9,4,29.7,15.3,,,,,,,R38,9.1,117.7,59,48.38,125,61.84,95,53.03,,,,,,,,,3,279,,,
,,75,38,37,36,51.9,4,29.7,36.3,11.7,1.2,,,,,R39,7,73,47,44.7,105,59.5,108,57.72,,,,,,,,,3,260,,,
,,75,38,37,36,51.9,4,29.7,45.5,,,,,,,R40,6,67,112,59.78,130,62.14,,,,,,,,,,,2,242,,,
,,75,38,37,36,51.9,4,29.7,55.5,,,,,,,R41,6.2,32,129,60.02,,,,,,,,,,,,,1,129,,,
,,75,38,37,36,51.9,4,29.7,63.5,,,,,,,R42,9.5,104.5,76,50.13,62,47.46,142,66.03,107,56.03,,,,,,,4,387,,,
,,75,38,37,36,51.9,4,29.7,87.1,,,,,,,R43,4.5,36,,,,,,,,,,,,,,,0,0,,,
,,75,38,37,36,51.9,4,29.7,90.6,,,,,,,R44,5.8,51,109,59.83,95,55.55,,,,,,,,,,,2,204,,,
,,75,38,37,198,100,3.5,86.4,7.5,,,,,,,R45,4.5,24,,,,,,,,,,,,,,,0,0,,,
,,75,38,37,198,100,3.5,86.4,7.5,35.2,2,,,,,R46,7.5,45.2,,,,,,,,,,,,,,,0,0,,,
,,75,38,37,198,100,3.5,86.4,7.5,35.2,107,13.3,4,7.5,5.5,R47,5.4,29,,,,,,,,,,,,,,,0,0,,,
,,75,38,37,198,100,3.5,86.4,24,28.4,6.5,9.2,1,,,R48,5.4,41,,,,,,,,,,,,,,,0,0,,,
,,75,38,37,198,100,3.5,86.4,73.5,56.7,28,,,,,R49,8.5,67.5,,,,,,,,,,,,,,,0,0,,,
,,75,38,37,198,100,3.5,86.4,73.5,56.7,30.5,22.3,4.7,9.6,10,R50,5.5,46,,,,,,,,,,,,,,,0,0,,,
,,75,38,37,198,100,3.5,86.4,73.5,56.7,32.3,23.1,0,10.4,9,R51,6.3,43,,,,,,,,,,,,,,,0,0,,,
,,75,43,42,71,77.8,0,29.4,8.6,,,,,,,R52,9,38.5,160,68.2,,,,,,,,,,,,,1,160,,,
,,75,43,42,71,77.8,0,29.4,14.899999999999999,13.1,27.5,,,,,R53,4.5,30.6,46,42.63,,,,,,,,,,,,,1,46,,,
,,75,43,42,71,77.8,0,29.4,14.899999999999999,13.1,32.5,,,,,R54,4.6,40,103,57.16,,,,,,,,,,,,,1,103,,,
,,75,43,42,98.3,71.3,4,18.4,11,,,,,,,R55,5.4,20.2,97,55.76,,,,,,,,,,,,,1,97,,,
,,75,43,42,98.3,71.3,4,18.4,19.3,,,,,,,R56,6.5,29.5,108,57.23,,,,,,,,,,,,,1,108,,,
,,75,43,42,98.3,71.3,4,18.4,30.9,,,,,,,R57,4.9,21,,,,,,,,,,,,,,,0,0,,,
,,75,43,42,116.3,56.8,3.5,20.5,11.8,,,,,,,R58,6.7,75.5,132,63.71,,,,,,,,,,,,,1,132,,,
,,75,43,42,116.3,56.8,21.8,,,,,,,,,R59,5.5,28,164,68.92,,,,,,,,,,,,,1,164,,,
,,75,43,42,116.3,56.8,58.099999999999994,,,,,,,,,R60,5.8,28,,,,,,,,,,,,,,,0,0,,,
,,75,43,42,138.3,100.7,0,72.9,41,53.6,54,,,,,R61,10.1,85.5,88,57.72,106,55.84,,,,,,,,,,,2,194,,,
,,75,43,42,138.3,100.7,0,72.9,41,53.6,73.5,,,,,R62,12,91.5,184,71.1,140,63.7,135,63.73,101,56.37,,,,,,,4,560,,,
,,75,43,42,138.3,100.7,0,72.9,41,53.6,78.2,,,,,R63,5.8,51.5,119,57.27,108,59.06,,,,,,,,,,,2,227,,,
,,75,43,42,138.3,100.7,0,72.9,41,53.6,81.4,,,,,R64,9.2,76.7,165,69.25,56,46.31,106,53.28,,,,,,,,,3,327,,,
,,75,43,42,138.3,100.7,0,72.9,41,53.6,85.2,,,,,R65,6.5,60,138,65.26,107,58.71,,,,,,,,,,,2,245,,,
,,75,43,42,138.3,100.7,0,72.9,41,53.6,89.7,,,,,R66,8.2,60,166,67.58,153,66.56,91,54.25,,,,,,,,,3,410,,,
,,75,43,42,138.3,100.7,0,72.9,41,53.6,92.2,,,,,R67,12.6,83,119,62.78,174,71.28,,,,,,,,,,,2,293,,,
,,75,43,42,138.3,100.7,0,72.9,109.5,20.6,1.3,,,,,R68,9.9,90,174,66.4,146,66.01,141,67.55,,,,,,,,,3,461,,,
,,75,43,42,138.3,100.7,0,72.9,114,21.2,11.5,14.8,8.6,,,R69,9.3,76.5,119,58.01,128,57.16,  ,,,,,,,,,,2,247,,,
,,75,43,42,138.3,100.7,0,72.9,114,21.2,11.5,14.8,15.1,,,R70,7.7,64.3,162,67.71,,,,,,,,,,,,,1,162,,,
,,75,43,42,138.3,100.7,0,72.9,114,21.2,11.5,14.8,23.9,,,R71,7,54.2,150,59.94,188,69.14,178,70.32,,,,,,,,,3,516,,,
,,75,43,42,138.3,100.7,10,,,,,,,,,R72,4.9,37,123,62.2,55,46.63,,,,,,,,,,,2,178,,,
,,75,43,42,138.3,100.7,46,37.4,11,,,,,,,R73,7.4,61.5,59,50.14,131,64.04,,,,,,,,,,,2,190,,,
,,75,43,42,138.3,100.7,46,37.4,16.8,13,1.5,,,,,R74,9.2,82.5,90,56.59,99,57.5,138,63.23,,,,,,,,,3,327,,,
,,75,43,42,138.3,100.7,101,10.5,4,,,,,,,R75,6.2,66,150,67.62,,,,,,,,,,,,,1,150,,,
,,75,43,42,138.3,100.7,109,61.5,7.5,41.6,15,,,,,R76,6.6,37.2,149,62.4,,,,,,,,,,,,,1,149,,,
,,75,43,42,138.3,100.7,109,61.5,7.5,41.6,29,,,,,R77,5.2,23,184,69.47,133,64.18,147,66.09,,,,,,,,,3,464,,,
,,75,43,42,138.3,100.7,109,61.5,7.5,41.6,40.5,,,,,R78,6.6,45,,,,,,,,,,,,,,,0,0,,,
,,75,43,42,138.3,100.7,109,61.5,7.5,41.6,53,,,,,R79,8.3,75,81,54.08,79,50.42,64,50.44,,,,,,,,,3,224,,,
,,75,43,42,138.3,100.7,109,61.5,7.5,41.6,58,,,,,R80,6,42.5,126,59.76,156,66.11,125,56.79,,,,,,,,,3,407,,,
,,75,43,42,138.3,100.7,118.3,34.4,0,15.2,1,,,,,R81,5.4,26,113,60.53,,,,,,,,,,,,,1,113,,,
,,75,43,42,138.3,100.7,127.3,37,24.6,,,,,,,R82,5.7,20,112,67.58,116,68.26,,,,,,,,,,,2,228,,,
,,75,43,42,138.3,100.7,127.3,37,51.6,,,,,,,R83,6.3,43.5,148,66.36,143,61.59,127,59.45,,,,,,,,,3,418,,,
,,75,43,42,138.3,100.7,127.3,37,71.6,,,,,,,R84,8.3,46,146,61.55,121,62.25,,,,,,,,,,,2,267,,,
,,75,43,42,138.3,100.7,127.3,37,74.6,,,,,,,R85,6.5,31,83,52.75,115,58.38,109,58.63,152,65.63,,,,,,,4,459,,,
,,75,43,42,138.3,100.7,143.5,47.4,1.5,,,,,,,R86,8.8,70.3,166,63,,,,,,,,,,,,,1,166,,,
,,75,43,42,138.3,100.7,143.5,47.4,15.5,19.2,9,,,,,R87,6.6,40.5,169,67.73,131,63.44,,,,,,,,,,,2,300,,,
,,75,43,42,138.3,100.7,143.5,47.4,15.5,19.2,34.5,,,,,R88,10,84.8,69,49.73,132,61.77,128,62.4,143,64.95,,,,,,,4,472,,,
,,75,43,42,138.3,100.7,143.5,47.4,15.5,19.2,37.5,,,,,R89,12,81.5,168,68.09,134,62.47,138,63.18,,,,,,,,,2,440,,,
,,75,43,42,138.3,100.7,151,40.5,19,,,,,,,R90,6.1,51,120,57.44,110,59.61,165,67.13,140,64.62,,,,,,,4,535,,,
,,75,43,42,138.3,100.7,151,40.5,36.2,,,,,,,R91,5.2,31,,,,,,,,,,,,,,,0,0,,,
,,75,43,42,138.3,100.7,151,40.5,40.2,,,,,,,R92,8.1,46,150,66.29,154,66.28,,,,,,,,,,,2,304,,,
,,75,43,42,138.3,100.7,151,40.5,43.2,,,,,,,R93,8.6,52,103,55.28,81,50.11,,,,,,,,,,,2,184,,,
,,75,43,42,138.3,100.7,151.5,56.6,31.7,44.2,11,34.9,7.7,,,R94,7.8,34,155,63.25,141,64.62,42,68.46,,,,,,,,,3,338,,,
,,75,43,42,138.3,100.7,151.5,56.6,31.7,44.2,11,34.9,10.7,,,R95,9.3,55,140,64.62,94,58.19,,,,,,,,,,,2,234,,,
,,75,43,42,138.3,100.7,151.5,56.6,31.7,44.2,11,34.9,27.7,,,R96,10.4,74,127,57.43,99,56.72,117,57.22,,,,,,,,,3,343,,,
,,75,43,42,138.3,100.7,151.5,56.6,31.7,44.2,11,34.9,30.9,,,R97,8.5,41,108,58.84,108,63.34,165,63.38,,,,,,,,,3,381,,,
,,75,43,42,138.3,100.7,151.5,56.6,31.7,44.2,17,21.4,3.3,,,R98,11.7,77,158,61.77,116,59.13,111,59.72,72,50.7,174,67.42,,,,,5,631,,,
,,75,43,42,184.3,72,45,60,6.5,62.4,5,23.1,4.5,,,R99,7.6,43.5,154,63.88,122,61.37,,,,,,,,,,,2,276,,,
,,75,43,42,184.3,72,45,60,6.5,62.4,29,26.8,8.2,,,R100,6.5,34.5,149,63.31,145,56.33,154,65.96,,,,,,,,,3,448,,,
