DTronc,LTronc,DChar,LChar,DChar1,LChar1,DChar2,LChar2,DChar3,LChar3,DChar4,LChar4,DChar5,LChar5,NumRam,DRam,LRam,PFr1,PFr2,PFr3,PFr4,PFr5,PFr6,year,variety,Total_Poids
73.0,45.0,39.0,127.0,52.35,10.0,40.86,60.0,30.8,50.0,14.5,6.0,10.46,12,R123,7.9,56.3,120.0,119.0,151.0,117.0,146.0,,2021,1,653.0
75.0,50.0,36.0,190.0,81.6,99.0,57.7,43.0,28.53,6.0,18.2,42.5,,,R33,8.84,64.0,90.0,147.0,126.0,174.0,,,2021,1,537.0
60.0,50.0,113.5,80.0,54.0,60.0,19.0,15.0,1.5,32.0,,9.5,,,R15,7.5,60.0,202.0,192.0,177.0,,,,2019,1,571.0
73.0,50.0,39.0,117.0,93.8,153.4,,,,,,,,,R14,8.9,75.0,113.0,,,,,,2022,1,113.0
73.0,52.0,42.0,192.0,80.33,54.0,55.88,22.0,52.62,24.0,21.18,3.2,,,R63,7.1,43.5,186.0,181.0,203.0,156.0,,,2021,1,726.0
76.0,53.0,38.0,126.0,114.0,108.0,40.2,38.0,25.3,28.0,19.4,31.2,,,R85,6,27.0,173.0,160.0,,,,,2022,1,333.0
73.0,46.0,32.0,277.9,19.5,3.6,,,,,,,,,R 92,5.4,38.0,150.0,150.0,190.0,,,,2022,2,490.0
71.0,33.0,34.2,249.0,40.0,44,,,,,,,,,R42,3.7,13.0,122.8,,,,,,2021,2,122.8
67.0,32.0,32.0,279.3,15.34,23.8,9.73,9.0,,,,,,,R91,3.53,13.0,133.37,133.37,,,,,2021,2,266.74
70.0,59.0,33.0,230.0,84.4,15.0,65.71,15.0,47.6,31.0,29.76,21.0,29.61,11,R73,5.85,22.0,167.0,,,,,,2021,1,167.0
77.0,27.0,37.0,155.0,56.8,60,51.7,79.0,22.1,26.0,,,,,R139,4,15.0,,,,,,,2021,2,0.0
73.0,58.0,243.0,36.2,84.2,16.0,44.3,69.0,17.6,5.8,,,,,R67,7.6,49.0,146.0,95.0,,,,,2022,1,241.0
77.0,35.0,38.0,89.0,72.3,81,69.23,47.0,60.0,57.0,32.26,8.5,27.8,11.0,R77,8.15,60.0,131.98,131.98,,,,,2021,2,263.96
75.0,30.0,40.0,209.0,48.0,2,23,4.0,11.0,24.0,,,,,R 94,4.3,42.0,70.0,170.0,160.0,,,,2022,2,400.0
77.0,46.5,38.0,229.0,17.9,3,,,,,,,,,R43,8.34,68.0,166.0,110.0,131.98,,,,2021,2,407.98
81.0,19.0,40.0,68.0,114.0,251,42.5,23.0,7.7,2.0,,,,,R45,6.4,21.0,130.0,,,,,,2022,2,130.0
69.5,49.0,35.4,171.0,52.9,9.0,39.24,75.7,25.39,50.0,15.8,31.0,,,R20,7.9,48.0,172.0,182.0,,,,,2021,1,354.0
71.4,45.0,36.0,131.0,73.8,6.0,43.28,105.0,26.9,0.0,,,,,R65,7.6,41.0,122.0,146.0,132.0,,,,2021,1,400.0
77.0,45.0,25.5,186.5,,,,,,,,,,,R10,14.66,125.0,131.98,182.0,131.98,,,,2021,2,445.96000000000004
75.0,48.0,43.0,206.0,228.7,35.3,86.3,54.0,40.6,17.0,,,,,R63,8.2,61.0,,,,,,,2022,1,0.0
75.0,42.0,35.5,196.5,90.0,51.0,63.7,8.5,44.4,14.7,,,,,R29,5.4,38.5,148.0,115.0,,,,,2022,1,263.0
69.0,34.0,37.0,85.0,38.0,8,,,,,,,0.0,0.0,R26,12.5,77.0,120.0,110.0,76.0,,,,2019,2,306.0
59.0,55.0,34.0,10.0,,,,,,4.0,,,,,R100,9,38.0,179.0,203.0,,,,,2019,1,382.0
81.0,25.0,30.0,224.5,80.0,66.5,56.7,42.0,16.4,22.0,,,,,R95,5.5,35.0,160.0,140.0,,,,,2022,2,300.0
72.0,44.0,33.0,78.0,71.1,78,47,38.0,51.6,28.0,35.5,46.0,,,R 12,9.6,56.0,,,,,,,2022,2,0.0
68.0,30.0,40.5,54.0,77.17,108,40.33,110.0,,,,,,,R43,5.44,34.0,160.0,,,,,,2021,2,160.0
59.5,31.0,36.0,53.0,,,,,,,0.0,0.0,0.0,0.0,R95,6,31.0,172.0,90.0,,,,,2019,2,262.0
73.0,34.0,38.0,72.5,46.0,5,,,,,,,,,R 32,13.6,142.7,120.0,130.0,90.0,,,,2022,2,340.0
65.5,43.0,37.5,47.0,61.0,11.0,,,,,,10.0,,,R18,5,47.5,123.0,160.0,139.0,,,,2019,1,422.0
62.0,32.0,36.0,193.0,41.45,59,,,,,,,,,R75,5.51,,158.0,,,,,,2021,2,158.0
75.0,34.0,41.0,218.0,90.8,49.5,76.4,54.3,31.8,8.7,30.8,1.8,,,R134,6.5,30.3,,,,,,,2022,1,0.0
69.5,49.0,35.4,171.0,52.9,48.0,25.9,22.0,23.3,15.5,11.4,25.5,,,R25,7.5,50.0,155.0,135.0,159.0,,,,2021,1,449.0
64.0,51.0,117.0,31.0,24.0,13.5,21.0,4.0,,,,,,,R27,7,41.0,,,,,,,2019,1,0.0
75.0,30.0,40.0,133.0,101.0,77.7,16.3,2.0,,,,,,,R 69,4.7,25.0,210.0,,,,,,2022,2,210.0
65.5,43.0,37.5,90.0,67.0,10.5,,,,3.5,,,,,R38,9,42.0,181.0,170.0,180.0,,,,2019,1,531.0
77.0,45.0,25.5,186.5,20.29,3,13.62,1.0,,,,,,,R11,6.57,68.0,131.98,131.98,123.0,,,,2021,2,386.96
72.0,33.0,44.0,74.0,98.5,50,16,15.0,,,,,,,R 76,6.8,68.0,90.0,,,,,,2022,2,90.0
71.0,47.0,40.5,175.0,46.6,6.0,28.99,3.0,21.5,8.0,,,,,R75,12.09,74.0,140.0,119.0,139.0,133.0,,,2021,1,531.0
75.0,50.0,36.0,85.0,28.23,7.0,17.3,3.0,10.3,7.3,,,,,R1,7.62,86.0,141.0,132.0,113.0,108.0,115.0,93.0,2021,1,702.0
71.0,50.0,36.5,208.0,60.0,28.0,61.48,75.0,29.8,8.0,15.7,17.5,,,R10,8,42.0,97.0,,,,,,2021,1,97.0
71.0,62.0,35.0,105.0,66.62,53.0,71.87,10.0,33.7,11.0,26.49,22.0,15.94,7,R23,5.15,31.0,225.0,,,,,,2021,1,225.0
55.5,51.0,27.5,61.0,17.53,22,,,,,,,0.0,0.0,R55,9.64,72.0,242.0,184.0,,,,,2019,2,426.0
77.0,46.5,38.0,59.0,87.6,33,29.4,4.0,10.4,2.0,,,,,R22,6.41,70.0,107.0,155.0,,,,,2021,2,262.0
71.0,55.0,32.2,188.0,86.21,13.5,54.6,30.0,44.8,36.0,10.18,2.3,,,R74,6.6,21.6,,,,,,,2021,1,0.0
66.0,22.5,34.0,220.0,48.0,5,14.6,2.0,,,,,,,R 88,11.1,103.0,150.0,180.0,,,,,2022,2,330.0
76.0,53.0,44.0,94.0,51.5,8.0,39.5,34.0,21.0,42.0,7.7,7.0,,,R39,5.1,37.0,76.0,,,,,,2022,1,76.0
69.5,63.0,37.6,90.0,38.48,63.0,18.46,43.0,9.88,6.0,,,,,R70,4.7,15.5,139.0,136.0,,,,,2021,1,275.0
75.0,48.0,43.0,135.0,78.6,54.0,25.2,4.0,20.4,65.2,,,,,R39,7,92.0,174.0,,,,,,2022,1,174.0
77.0,35.0,38.0,89.0,72.3,81,69.23,47.0,60.0,35.0,40.21,30.0,9.5,3.5,R71,7.6,58.0,131.98,131.98,,,,,2021,2,263.96
71.5,31.0,40.3,270.5,35.6,19,19.74,34.0,,,,,,,R115,12.64,63.0,116.76,116.76,116.76,128.0,,,2021,2,478.28000000000003
65.5,43.0,37.5,167.0,49.0,19.0,,13.0,,,,,,,R89,7,32.0,169.0,181.0,,,,,2019,1,350.0
81.0,19.0,40.0,184.5,46.3,3,,,,,,,,,R57,5.5,29.0,90.0,110.0,,,,,2022,2,200.0
75.5,41.0,39.4,187.0,51.3,4.0,,,,,,,,,R47,9.4,97.5,112.0,146.0,148.0,,,,2021,1,406.0
71.0,55.0,37.0,228.0,96.22,54.0,45.5,18.5,18.63,4.2,,,,,R60,9.05,53.0,81.0,,,,,,2021,1,81.0
58.8,36.0,29.0,139.0,60.22,134.5,25.12,55.0,,,,,,,R117,6.91,50.5,137.23,,,,,,2021,2,137.23
71.0,41.0,38.0,134.0,63.5,123.0,31.9,7.0,23.38,23.2,,,,,R49,4.8,28.0,136.0,125.0,82.0,,,,2021,1,343.0
73.0,41.0,34.0,90.4,18.66,38.9,,,,,,,,,R2,6.6,71.0,110.0,96.0,145.0,,,,2021,1,351.0
75.0,30.0,40.0,133.0,101.0,136.7,60.8,30.0,28.4,73.0,,,,,R 80,7.7,57.0,140.0,120.0,,,,,2022,2,260.0
71.4,45.0,34.0,88.0,46.95,7.0,22.8,20.0,18.77,2.0,,,,,R5,8.7,68.0,111.0,78.0,58.0,90.0,68.0,,2021,1,405.0
59.0,55.0,34.0,46.0,,,22.0,23.0,,,,,,,R16,5,19.0,155.0,120.0,,,,,2019,1,275.0
73.0,41.0,34.0,160.9,68.27,12.0,48.62,68.5,33.29,43.5,17.11,35.0,,,R27,6.1,39.0,,,,,,,2021,1,0.0
75.5,44.0,38.5,176.0,76.5,13.0,63.5,15.5,32.6,65.3,26.9,4.0,,,R28,8.15,50.2,144.0,157.0,134.0,148.0,,,2021,1,583.0
71.0,41.0,38.0,202.0,65.5,29.0,12.38,2.0,,,,,,,R73,8.35,47.0,100.0,185.0,125.0,112.0,156.0,,2021,1,678.0
73.0,59.0,38.0,156.0,126.4,27.0,75.1,90.0,42.1,47.5,,,,,R105,8.2,75.0,138.0,,,,,,2022,1,138.0
62.0,25.5,35.5,112.0,31.0,5,,,,,,,,,R3,13,,121.0,113.0,,,,,2021,2,234.0
71.0,50.0,36.5,208.0,80.9,48.0,44.4,39.0,30.7,17.0,,,,,R19,9,54.0,137.0,196.0,,,,,2021,1,333.0
66.5,40.0,31.5,56.0,48.52,46.5,13.3,2.5,,,,,0.0,0.0,R59,8.02,83.0,132.0,164.0,146.0,140.0,0.0,0.0,2019,2,582.0
69.0,34.0,28.5,9.0,15.0,3.5,,,,,,,0.0,0.0,R82,7,96.0,142.0,210.0,120.0,,,,2019,2,472.0
64.0,51.0,85.0,46.0,55.0,6.5,26.0,12.0,15.0,5.0,12.0,5.0,,,R69,8,71.0,148.0,147.0,138.0,,,,2019,1,433.0
58.8,26.0,34.0,151.0,7.61,5,,,,,,,,,R42,3.25,12.2,137.23,,,,,,2021,2,137.23
77.0,8.0,34.5,167.0,27.07,156,,,,,,,,,R38,5.28,30.0,103.0,,,,,,2021,2,103.0
64.5,34.0,32.5,86.0,12.0,13,,,,,,,,,R32,7,63.0,148.0,,,,,,2019,2,148.0
77.0,40.0,37.0,45.0,24.09,134,47.3,32.0,45.3,4.0,13.3,6.0,,,R100,6.8,60.0,142.0,131.98,148.0,,,,2021,2,421.98
73.0,46.0,32.0,291.9,43.0,34.7,39.8,0.0,,,,,,,R 95,7,64.0,170.0,,,,,,2022,2,170.0
77.0,40.0,37.0,45.0,24.09,134,47.3,32.0,45.3,44.5,,,,,R105,6.29,30.0,,,,,,,2021,2,0.0
71.0,41.0,38.0,202.0,65.5,18.0,35.8,3.0,22.6,8.0,,,,,R72,8.7,89.0,147.0,160.0,148.0,150.0,196.0,,2021,1,801.0
77.0,40.0,37.0,45.0,24.09,134,47.3,32.0,45.3,4.0,13.3,6.0,,,R100,6.8,60.0,142.0,131.98,148.0,,,,2021,2,421.98
67.0,32.0,33.0,109.5,35.5,106.8,27.8,8.0,,,,,,,R101,3.2,16.0,133.37,,,,,,2021,2,133.37
59.5,31.0,34.0,72.0,31.5,16,,,,,0.0,0.0,0.0,0.0,R35,17,2.0,146.0,,,,,,2019,2,146.0
77.0,46.5,38.0,244.0,54.27,43,27.2,32.0,21.5,5.5,,,,,R54,7.8,52.0,,,,,,,2021,2,0.0
70.0,50.0,35.0,96.0,24.0,5.0,19.7,13.0,20.8,5.0,14.2,4.0,,,R3,6.7,41.0,79.0,70.0,71.0,57.0,67.0,,2021,1,344.0
77.0,6.0,36.5,80.0,40.5,40,12.2,9.0,,,,,,,R61,5.31,22.0,171.0,153.0,,,,,2021,2,324.0
77.0,46.5,38.0,59.0,87.6,33,29.4,4.0,10.4,6.0,,,,,R23,10.35,85.0,131.98,131.98,120.0,158.0,131.0,,2021,2,672.96
77.0,46.5,38.0,244.0,54.27,4,,,,,,,,,R50,7.25,62.0,126.0,111.0,131.98,,,,2021,2,368.98
75.0,42.0,35.5,196.5,90.0,51.0,63.7,6.0,29.6,12.7,,,,,R28,4.8,27.5,108.0,130.0,,,,,2022,1,238.0
75.0,35.0,36.0,240.2,,,,,,,,,,,R 154,12.1,77.0,110.0,130.0,,,,,2022,2,240.0
65.5,43.0,37.5,167.0,56.0,32.0,,,,10.5,,,,,R101,6,1.5,184.0,,,,,,2019,1,184.0
81.0,21.0,36.0,277.0,44.0,27,,,,,,,,,R138,7.2,25.0,110.0,160.0,160.0,,,,2022,2,430.0
68.0,26.0,34.5,222.0,64.5,69.8,56.2,10.9,26.8,0.0,,,,,R63,10,97.0,150.0,110.0,140.0,160.0,120.0,,2022,2,680.0
59.5,31.0,36.0,85.0,,,,,,,0.0,0.0,0.0,0.0,R75,6,1.0,130.0,,,,,,2019,2,130.0
73.0,41.0,34.0,160.9,68.27,12.0,48.62,55.5,,,,,,,R20,10.57,72.4,142.0,204.0,268.0,241.0,218.0,,2021,1,1073.0
75.0,34.0,41.0,218.0,90.8,47.5,65.0,71.5,41.5,14.2,12.6,12.0,,,R131,7.4,56.5,154.0,159.0,153.0,156.0,,,2022,1,622.0
71.0,52.0,37.0,202.0,62.73,32.0,29.11,46.0,17.8,15.0,12.4,16.0,,,R119,7.89,56.5,117.0,125.0,161.0,136.0,,,2021,1,539.0
75.5,38.5,38.0,178.0,75.77,88.0,53.26,36.0,39.1,58.0,14.28,20.0,,,R84,8.88,50.0,145.0,183.0,180.0,157.0,,,2021,1,665.0
77.0,46.5,38.0,199.0,17.8,24.5,,,,,,,,,R42,6.08,54.0,132.0,111.0,104.0,,,,2021,2,347.0
55.5,51.0,31.5,42.0,18.5,-5.5,25.83,15.5,,,,,0.0,0.0,R29,5.02,1.5,142.0,,,,,,2019,2,142.0
75.0,42.0,35.5,91.0,51.6,16.0,15.0,25.0,10.5,29.9,,,,,R10,4.3,38.7,110.0,,,,,,2022,1,110.0
71.5,44.0,32.0,106.0,,,,,,,,,,,R123,10,64.0,116.76,,,,,,2021,2,116.76
64.5,34.0,32.5,12.0,63.0,52,18,2.0,,,,,,,R77,24,109.0,178.0,180.0,,154.0,,,2019,2,512.0
65.5,43.0,37.5,53.0,40.0,5.0,32.0,12.0,38.0,2.5,,,,,R110,7,48.0,214.0,144.0,221.0,,,,2019,1,579.0
71.0,33.0,34.2,229.0,49.6,23,,,,,,,,,R37,5.7,52.0,141.0,93.0,,,,,2021,2,234.0
77.0,40.0,37.0,75.0,19.9,5,,,,,,,,,R106,10.03,95.0,103.0,131.98,98.0,,,,2021,2,332.98
73.0,34.0,38.0,132.8,68.4,8,,,,,,,,,R 53,8.9,65.0,160.0,,,,,,2022,2,160.0
66.5,40.0,90.0,110.0,14.86,14.5,,,,,,,0.0,0.0,R43,6.73,40.0,,,,,0.0,0.0,2019,2,0.0
67.0,33.5,33.5,192.5,67.0,86,22.3,58.0,,,,,,,R23,6.2,40.0,133.37,133.37,,,,,2021,2,266.74
75.0,34.0,35.3,201.5,103.5,1,9.8,91.0,,,,,,,R 56,7.5,43.0,130.0,140.0,140.0,,,,2022,2,410.0
71.5,41.0,32.5,123.0,,,,,,,,,,,R37,6.97,49.0,65.0,95.0,91.0,,,,2021,2,251.0
73.0,59.0,38.0,207.0,85.3,13.0,58.4,38.0,47.1,15.0,34.6,50.0,,,R112,9.3,47.0,77.0,,,,,,2022,1,77.0
77.0,8.0,34.5,167.0,12.5,63,,,,,,,,,R31,4.7,27.0,,,,,,,2021,2,0.0
75.0,25.0,32.7,280.8,59.5,8.5,27.7,3.5,,,,,,,R 98,8.9,80.0,,,,,,,2022,2,0.0
71.0,33.0,44.6,26.0,31.0,13,23.4,85.0,,,,,,,R91,5.6,70.0,69.0,133.0,,,,,2021,2,202.0
67.0,32.0,33.0,129.5,,,,,,,,,,,R103,6.3,56.0,157.0,,,,,,2021,2,157.0
77.0,40.0,37.0,221.5,19.29,3,,,,,,,,,R111,6.7,23.0,131.0,,,,,,2021,2,131.0
62.0,30.4,30.0,97.0,29.27,3.5,,,,,,,,,R84,7,,157.0,110.0,89.0,,,,2021,2,356.0
66.5,40.0,39.0,17.0,62.2,23,26,23.0,14.24,3.5,,,0.0,0.0,R19,11.95,108.0,146.0,164.0,116.0,,0.0,0.0,2019,2,426.0
71.5,31.0,40.3,119.0,8.6,21,,,,,,,,,R98,4.7,25.0,119.0,150.0,105.0,,,,2021,2,374.0
72.0,33.0,44.0,74.0,98.5,113,90,117.0,54.4,3.0,13.6,9.0,,,R 99,7.6,57.0,90.0,90.0,170.0,,,,2022,2,350.0
75.0,34.0,35.3,201.5,103.5,2.5,,,,,,,,,R 58,12.8,106.0,160.0,170.0,,,,,2022,2,330.0
77.0,46.5,38.0,244.0,54.27,43,27.2,36.5,9.0,3.0,,,,,R56,6.8,33.0,153.0,162.0,,,,,2021,2,315.0
71.0,53.0,31.0,259.0,65.55,31.0,39.23,38.0,27.3,8.0,17.76,13.0,,,R88,10.5,94.0,158.0,183.0,202.0,209.0,,,2021,1,752.0
68.0,34.0,30.5,208.3,52.8,3,11.35,1.2,,,,,,,R107,6.3,28.0,,,,,,,2021,2,0.0
64.5,34.0,32.5,42.0,57.5,7,31,4.0,,,,,,,R40,16,100.0,208.0,216.0,,,,,2019,2,424.0
64.5,54.5,38.0,36.0,72.0,2.0,,,,4.0,,,,,R51,16,60.0,185.0,217.0,157.0,,,,2019,1,559.0
68.0,40.0,33.5,180.1,55.2,69.5,32.4,20.0,,,,,,,R19,5.7,60.5,200.0,150.0,120.0,,,,2022,2,470.0
71.0,52.0,37.0,227.0,56.47,17.0,19.06,15.0,,,,,,,R125,10.8,73.0,162.0,137.0,143.0,,,,2021,1,442.0
75.0,43.0,42.0,98.3,71.3,4.0,18.4,30.9,,,,,,,R57,4.9,21.0,,,,,,,2022,1,0.0
77.0,46.5,38.0,59.0,87.6,180,69.49,28.0,51.5,11.0,12.29,5.0,,,R35,8.5,55.0,131.98,193.0,131.98,,,,2021,2,456.96000000000004
73.0,45.0,39.0,135.0,81.9,35.0,71.6,8.0,22.3,2.5,10.3,7.0,,,R130,6.5,49.0,144.0,94.0,167.0,,,,2021,1,405.0
66.0,20.0,44.0,261.0,60.2,44,48,35.7,,,,,,,R 44,11.5,85.0,180.0,150.0,,,,,2022,2,330.0
77.0,46.5,38.0,59.0,87.6,115,9.45,1.0,,,,,,,R28,3.34,23.0,,,,,,,2021,2,0.0
69.0,34.0,28.5,17.0,,,,,,,,,0.0,0.0,R77,5,14.0,164.0,,,,,,2019,2,164.0
71.0,55.0,37.0,200.0,72.35,48.0,76.7,22.0,60.55,46.0,45.8,12.0,26.7,14,R46,8,72.0,152.0,179.0,171.0,106.0,194.0,,2021,1,802.0
59.0,55.0,34.0,3.0,,,,5.5,,,,,,,R105,6.5,37.5,143.0,133.0,141.0,,,,2019,1,417.0
68.0,30.0,40.5,54.0,77.17,144,36.93,15.0,25.9,31.5,21.5,44.0,,,R46,6,54.0,,,,,,,2021,2,0.0
59.5,31.0,34.0,22.0,,,,,,,0.0,0.0,0.0,0.0,R32,8.5,100.5,138.0,,,,,,2019,2,138.0
77.0,24.0,33.5,208.5,57.9,122.3,,,,,,,,,R176,8.18,62.0,123.51,123.51,,,,,2021,2,247.02
71.5,41.0,32.5,174.3,,,,,,,,,,,R47,7.27,57.8,,,,,,,2021,2,0.0
75.0,55.0,34.3,154.2,77.34,21.6,25.14,18.5,,,,,,,R120,8.98,78.0,121.0,132.0,86.0,73.0,,,2021,1,412.0
77.0,27.0,37.0,155.0,56.8,60,51.7,79.0,22.1,34.0,,,,,R140,6.3,42.0,123.51,,,,,,2021,2,123.51
71.0,55.0,37.0,53.0,47.8,9.0,,,,,,,,,R20,12.74,158.0,135.0,121.0,100.0,45.0,,,2021,1,401.0
71.4,33.0,39.0,210.0,104.8,8.0,49.5,53.0,38.38,31.0,25.4,21.0,,,R101,7.8,60.0,162.0,167.0,153.0,173.0,131.0,174.0,2021,1,960.0
58.8,36.0,29.0,91.5,28.15,38.5,16.51,18.3,8.11,3.9,,,,,R100,6.28,54.0,111.0,102.0,116.0,88.0,,,2021,2,417.0
68.0,34.0,30.5,139.0,35.09,100.2,10.5,4.5,,,,,,,R97,5.9,31.0,157.0,,,,,,2021,2,157.0
65.5,43.0,37.5,90.0,67.0,10.5,,,,,,8.0,,,R45,8,81.0,121.0,123.0,111.0,132.0,,,2019,1,487.0
77.0,46.5,38.0,229.0,17.9,3,,,,,,,,,R43,8.34,68.0,166.0,110.0,131.98,,,,2021,2,407.98
72.0,40.0,34.0,244.8,63.7,44,9.7,4.0,,,,,,,R 140,9,84.0,170.0,160.0,160.0,110.0,140.0,160.0,2022,2,900.0
64.0,51.0,117.0,77.0,67.0,14.0,,25.0,25.0,8.0,,,,,R22,9,10.0,130.0,,,,,,2019,1,130.0
73.0,92.0,128.0,37.2,71.4,4.0,35.5,2.7,23.8,11.6,,,,,R78,7,65.0,126.0,,,,,,2022,1,126.0
70.0,57.0,35.0,129.0,54.08,4.0,17.0,6.0,,,,,,,R89,6.9,57.5,124.0,109.0,,,,,2021,1,233.0
55.5,51.0,29.3,28.0,46.46,70,16.42,22.5,40.0,6.0,,,0.0,0.0,R72,9,33.0,122.0,136.0,,,,,2019,2,258.0
75.0,43.0,42.0,138.3,100.7,0.0,72.9,41.0,53.6,92.2,,,,,R67,12.6,83.0,119.0,174.0,,,,,2022,1,293.0
71.3,32.5,41.6,66.0,,21,59.1,36.5,11.7,1.5,7.7,12.0,,,R 60,4.2,21.5,120.0,120.0,,,,,2022,2,240.0
81.0,19.0,40.0,68.0,114.0,106,41.4,70.4,,,,,,,R37,7.3,58.0,140.0,130.0,140.0,100.0,,,2022,2,510.0
75.5,38.5,38.0,178.0,75.77,56.0,61.33,52.0,19.27,11.0,14.4,8.0,12.53,14,R75,5.2,30.0,145.0,152.0,108.0,,,,2021,1,405.0
69.0,34.0,34.0,44.0,,,,,,,,,0.0,0.0,R15,,,,,,,,,2019,2,0.0
59.0,55.0,34.0,46.0,,30.5,9.0,8.0,,,,,,,R21,10,47.5,166.0,163.0,163.0,,,,2019,1,492.0
60.0,50.0,113.5,80.0,54.0,60.0,19.0,15.0,1.5,32.0,,15.0,17.5,5,R17,9,49.0,168.0,219.0,184.0,,,,2019,1,571.0
81.0,14.0,37.0,117.0,81.0,5,27,23.0,,,,,,,R4,4.6,26.0,130.0,,,,,,2022,2,130.0
64.0,51.0,117.0,77.0,67.0,14.0,,19.0,,,,,,,R21,12,89.0,152.0,168.0,158.0,190.0,,,2019,1,668.0
65.5,43.0,37.5,54.0,62.5,4.0,12.0,8.4,,,,,,,R13,9,30.0,103.0,122.0,,,,,2019,1,225.0
65.5,43.0,37.5,167.0,56.0,59.0,,,,,,4.0,,,R94,8,37.0,254.0,174.0,,,,,2019,1,428.0
68.0,34.0,30.5,185.3,,,,,,,,,,,R105,11.16,104.2,127.49,,,,,,2021,2,127.49
59.0,55.0,34.0,18.0,,5.0,25.0,6.5,15.0,23.0,,,,,R55,4,30.0,201.0,117.0,,,,,2019,1,318.0
73.0,92.0,213.0,37.2,86.4,65.0,75.9,12.0,16.2,15.0,,,,,R104,7.1,67.0,129.0,154.0,137.0,,,,2022,1,420.0
60.0,50.0,108.0,87.0,63.0,6.0,20.5,10.0,6.0,11.0,,,,,R73,5,34.0,120.0,166.0,175.0,,,,2019,1,461.0
70.0,60.0,39.0,69.0,85.6,0.0,23.7,48.0,9.6,4.0,,,,,R14,5.3,45.0,164.0,145.0,,,,,2022,1,309.0
71.5,44.0,32.0,233.0,51.0,38,33.28,33.0,14.88,16.0,,,,,R134,8.23,44.0,116.76,,,,,,2021,2,116.76
75.0,31.5,35.0,197.0,78.0,58,55.3,106.4,18.0,2.0,,,,,R 130,10.2,84.0,160.0,160.0,120.0,,,,2022,2,440.0
71.4,34.0,36.1,133.0,22.23,23.0,,,,,,,,,R36,7.43,58.0,82.0,122.0,118.0,,,,2021,1,322.0
73.0,52.0,42.0,192.0,80.33,54.0,55.88,8.0,44.2,39.5,27.02,6.0,,,R61,10.74,68.0,199.0,196.0,188.0,184.0,184.0,282.0,2021,1,1233.0
73.0,41.0,34.0,137.4,40.24,24.04,29.33,201.4,16.93,4.09,12.35,20.2,9.66,7,R7,8.74,58.5,82.0,80.0,112.0,,,,2021,1,274.0
75.0,34.0,35.3,237.5,70.2,33.5,46.6,2.8,18.1,0.0,,,,,R 63,11.2,67.5,40.0,150.0,100.0,,,,2022,2,290.0
75.0,30.0,40.0,209.0,48.0,3,14,4.0,,,,,,,R 95,12,81.0,90.0,170.0,,,,,2022,2,260.0
58.8,35.0,28.0,308.5,21.03,5,,,,,,,,,R90,5.5,12.5,,,,,,,2021,2,0.0
67.0,33.5,34.0,236.5,63.0,69.5,29.5,4.0,,,,,,,R56,7.6,53.0,114.0,99.0,133.37,73.0,,,2021,2,419.37
71.0,41.0,38.0,202.0,65.5,59.0,12.38,15.0,7.02,4.0,,,,,R76,5,18.0,158.0,119.0,,,,,2021,1,277.0
71.0,33.0,34.2,195.0,36.8,48,,,,,,,,,R30,7.7,56.0,116.0,122.8,111.0,,,,2021,2,349.8
75.0,34.0,35.3,67.0,71.6,25,37.4,67.3,,,,,,,R 35,6.2,44.0,130.0,70.0,,,,,2022,2,200.0
60.0,50.0,108.0,6.5,61.0,7.0,44.5,76.0,35.5,11.0,,,,4,R84,8.5,77.0,188.0,226.0,111.0,208.0,129.0,,2019,1,862.0
64.0,51.0,117.0,77.0,42.0,60.0,,,,11.0,,,,,R13,4.5,22.0,136.0,160.0,,,,,2019,1,296.0
75.0,23.0,36.2,191.3,17.0,13.5,,,,,,,,,R 20,7.5,75.0,140.0,,,,,,2022,2,140.0
64.5,34.0,32.5,25.0,61.5,7,,,,,,,,,R35,9,104.0,166.0,176.0,,,,,2019,2,342.0
70.0,58.0,31.0,131.0,30.0,6.0,15.5,73.0,,,,,,,R42,4.3,21.0,101.0,,,,,,2022,1,101.0
68.0,26.0,34.5,66.0,90.0,140.7,30.6,2.0,,,,,,,R39,5.5,23.5,150.0,,,,,,2022,2,150.0
77.0,24.0,33.5,131.0,23.13,50.5,,,,,,,,,R161,9.04,85.0,133.0,123.51,123.51,127.0,,,2021,2,507.02
62.0,25.5,35.5,181.0,42.3,16.5,,,,,,,,,R27,5.5,,128.51,,,,,,2021,2,128.51
71.0,47.0,40.5,205.0,99.09,35.0,66.27,27.0,57.77,0.0,,,,,R99,7.7,61.0,148.0,204.0,,,,,2021,1,352.0
59.5,31.0,36.0,58.0,52.0,52,,,,,0.0,0.0,0.0,0.0,R79,7,40.0,94.0,12.0,140.0,,,,2019,2,246.0
64.5,54.5,38.0,50.0,26.5,5.0,15.0,16.0,10.0,10.5,8.5,2.0,,,R2,4,25.0,120.0,115.0,111.0,,,,2019,1,346.0
65.5,43.0,37.5,124.0,52.0,3.0,,3.0,,,,,,,R64,12,47.0,181.0,182.0,172.0,,,,2019,1,535.0
69.5,55.0,34.0,173.0,89.8,66.0,31.28,31.0,,,,,,,R121,6.7,37.0,,,,,,,2021,1,0.0
55.5,51.0,29.3,28.0,46.46,21,34,0.0,,,,,0.0,0.0,R96,13,40.0,154.0,,,,,,2019,2,154.0
